country,name,year,gdp_pcap,lex,pop,world_4region,income_groups
cyp,Cyprus,2011,36114.69613,79.85,1146493,europe,high_income
cyp,Cyprus,2012,34342.40877,80.14,1165397,europe,high_income
cyp,Cyprus,2013,32154.76871,80.3,1183895,europe,high_income
cyp,Cyprus,2014,31933.23069,80.36,1201801,europe,high_income
cyp,Cyprus,2015,33213.56829,80.45,1219502,europe,high_income
cyp,Cyprus,2016,35234.90193,80.67,1237112,europe,high_income
cyp,Cyprus,2017,36910.15425,80.84,1254275,europe,high_income
cyp,Cyprus,2018,38521.93189,80.81,1270737,europe,high_income
cyp,Cyprus,2019,40107.17578,80.81,1286671,europe,high_income
cyp,Cyprus,2020,38289.55657,80.8,1302247,europe,high_income
cyp,Cyprus,2021,41694.25781,80.61,1317309,europe,high_income
cyp,Cyprus,2022,43210.64029,81.3,1331370,europe,high_income
cyp,Cyprus,2023,43510.71433,81.46,1344976,europe,high_income
cyp,Cyprus,2024,44657.20991,81.62,1358282,europe,high_income
cyp,Cyprus,2025,45535.13479,81.77,1370754,europe,high_income
cyp,Cyprus,2026,46510.84638,81.93,1382334,europe,high_income
cyp,Cyprus,2027,47657.88503,82.09,1393337,europe,high_income
cyp,Cyprus,2028,48876.62308,82.25,1403776,europe,high_income
cyp,Cyprus,2029,50229.83697,82.41,1413341,europe,high_income
cyp,Cyprus,2030,49249.64789,82.56,1422318,europe,high_income
cyp,Cyprus,2031,49857.37807,82.72,1430680,europe,high_income
cyp,Cyprus,2032,50463.1143,82.87,1438504,europe,high_income
cyp,Cyprus,2033,51066.66641,83.02,1445950,europe,high_income
cyp,Cyprus,2034,51667.84812,83.17,1452844,europe,high_income
cyp,Cyprus,2035,52266.47725,83.32,1459190,europe,high_income
cyp,Cyprus,2036,52862.37582,83.46,1465175,europe,high_income
cyp,Cyprus,2037,53455.37025,83.59,1470712,europe,high_income
cyp,Cyprus,2038,54045.29151,83.74,1475793,europe,high_income
cyp,Cyprus,2039,54631.9752,83.87,1480545,europe,high_income
cyp,Cyprus,2040,55215.26174,84.01,1484849,europe,high_income
cyp,Cyprus,2041,55794.99642,84.14,1488690,europe,high_income
cyp,Cyprus,2042,56371.02951,84.27,1492046,europe,high_income
cyp,Cyprus,2043,56943.21637,84.4,1494990,europe,high_income
cyp,Cyprus,2044,57511.41749,84.53,1497658,europe,high_income
cyp,Cyprus,2045,58075.49855,84.66,1500070,europe,high_income
cyp,Cyprus,2046,58635.33051,84.79,1502263,europe,high_income
cyp,Cyprus,2047,59190.78959,84.91,1504225,europe,high_income
cyp,Cyprus,2048,59741.75734,85.03,1505915,europe,high_income
cyp,Cyprus,2049,60288.12066,85.15,1507310,europe,high_income
cyp,Cyprus,2050,60829.77178,85.28,1508482,europe,high_income
cyp,Cyprus,2051,61366.60828,85.4,1509486,europe,high_income
cyp,Cyprus,2052,61898.53304,85.53,1509901,europe,high_income
cyp,Cyprus,2053,62425.4543,85.64,1509749,europe,high_income
cyp,Cyprus,2054,62947.28555,85.77,1509426,europe,high_income
cyp,Cyprus,2055,63463.94552,85.89,1509008,europe,high_income
cyp,Cyprus,2056,63975.35816,86.01,1508535,europe,high_income
cyp,Cyprus,2057,64481.45256,86.13,1507816,europe,high_income
cyp,Cyprus,2058,64982.16288,86.25,1506665,europe,high_income
cyp,Cyprus,2059,65477.42833,86.36,1505298,europe,high_income
cyp,Cyprus,2060,65967.19306,86.48,1503695,europe,high_income
cyp,Cyprus,2061,66451.40608,86.6,1501667,europe,high_income
cyp,Cyprus,2062,66930.0212,86.71,1498961,europe,high_income
cyp,Cyprus,2063,67402.99695,86.83,1495634,europe,high_income
cyp,Cyprus,2064,67870.29643,86.95,1492002,europe,high_income
cyp,Cyprus,2065,68331.88729,87.06,1487999,europe,high_income
cyp,Cyprus,2066,68787.74157,87.17,1483597,europe,high_income
cyp,Cyprus,2067,69237.83564,87.29,1478646,europe,high_income
cyp,Cyprus,2068,69682.15004,87.4,1473085,europe,high_income
cyp,Cyprus,2069,70120.66943,87.52,1467151,europe,high_income
cyp,Cyprus,2070,70553.38245,87.63,1460980,europe,high_income
cyp,Cyprus,2071,70980.2816,87.76,1454576,europe,high_income
cyp,Cyprus,2072,71401.36314,87.87,1447690,europe,high_income
cyp,Cyprus,2073,71816.62696,88.0,1440336,europe,high_income
cyp,Cyprus,2074,72226.07648,88.1,1432782,europe,high_income
cyp,Cyprus,2075,72629.71851,88.22,1425103,europe,high_income
cyp,Cyprus,2076,73027.56315,88.34,1417476,europe,high_income
cyp,Cyprus,2077,73419.62367,88.45,1409749,europe,high_income
cyp,Cyprus,2078,73805.91639,88.57,1401908,europe,high_income
cyp,Cyprus,2079,74186.46053,88.69,1394107,europe,high_income
cyp,Cyprus,2080,74561.27816,88.8,1386267,europe,high_income
cyp,Cyprus,2081,74930.39402,88.92,1378469,europe,high_income
cyp,Cyprus,2082,75293.83544,89.03,1370977,europe,high_income
cyp,Cyprus,2083,75651.6322,89.15,1363803,europe,high_income
cyp,Cyprus,2084,76003.81644,89.26,1356764,europe,high_income
cyp,Cyprus,2085,76350.42254,89.38,1349854,europe,high_income
cyp,Cyprus,2086,76691.487,89.5,1343103,europe,high_income
cyp,Cyprus,2087,77027.04835,89.62,1336773,europe,high_income
cyp,Cyprus,2088,77357.14702,89.73,1330917,europe,high_income
cyp,Cyprus,2089,77681.82525,89.85,1325296,europe,high_income
cyp,Cyprus,2090,78001.12699,89.96,1319946,europe,high_income
cyp,Cyprus,2091,78315.09779,90.07,1314919,europe,high_income
cyp,Cyprus,2092,78623.7847,90.19,1310108,europe,high_income
cyp,Cyprus,2093,78927.2362,90.3,1305620,europe,high_income
cyp,Cyprus,2094,79225.50206,90.41,1301395,europe,high_income
cyp,Cyprus,2095,79518.63328,90.52,1297068,europe,high_income
cyp,Cyprus,2096,79806.682,90.64,1292720,europe,high_income
cyp,Cyprus,2097,80089.70141,90.76,1288483,europe,high_income
cyp,Cyprus,2098,80367.74566,90.87,1284142,europe,high_income
cyp,Cyprus,2099,80640.86978,90.98,1279725,europe,high_income
cyp,Cyprus,2100,80909.1296,91.1,1275353,europe,high_income
cze,Czech Republic,1800,1634.20212,34.95,5516349,europe,high_income
cze,Czech Republic,1801,1635.05548,34.95,5516349,europe,high_income
cze,Czech Republic,1802,1635.05548,34.95,5516349,europe,high_income
cze,Czech Republic,1803,1635.05548,34.95,5516349,europe,high_income
cze,Czech Republic,1804,1635.90885,34.95,5516349,europe,high_income
cze,Czech Republic,1805,1635.90885,34.95,5516349,europe,high_income
cze,Czech Republic,1806,1635.90885,34.95,5516349,europe,high_income
cze,Czech Republic,1807,1635.90885,34.95,5516349,europe,high_income
cze,Czech Republic,1808,1636.76222,34.95,5516349,europe,high_income
cze,Czech Republic,1809,1636.76222,34.95,5516349,europe,high_income
cze,Czech Republic,1810,1636.76222,34.95,5516349,europe,high_income
cze,Czech Republic,1811,1637.61559,34.95,5516349,europe,high_income
cze,Czech Republic,1812,1637.61559,34.95,5516349,europe,high_income
cze,Czech Republic,1813,1637.61559,34.95,5516349,europe,high_income
cze,Czech Republic,1814,1637.61559,34.95,5516349,europe,high_income
cze,Czech Republic,1815,1638.46896,34.95,5516349,europe,high_income
cze,Czech Republic,1816,1638.46896,34.95,5516349,europe,high_income
cze,Czech Republic,1817,1638.46896,34.95,5516349,europe,high_income
cze,Czech Republic,1818,1639.32233,34.95,5516349,europe,high_income
cze,Czech Republic,1819,1639.32233,34.95,5520440,europe,high_income
cze,Czech Republic,1820,1639.32233,34.95,5528637,europe,high_income
cze,Czech Republic,1821,1652.97624,34.95,5540956,europe,high_income
cze,Czech Republic,1822,1666.63015,34.95,5557411,europe,high_income
cze,Czech Republic,1823,1680.28405,34.95,5578018,europe,high_income
cze,Czech Republic,1824,1693.93796,34.95,5598701,europe,high_income
cze,Czech Republic,1825,1707.59187,34.95,5623145,europe,high_income
cze,Czech Republic,1826,1721.24578,34.95,5695961,europe,high_income
cze,Czech Republic,1827,1735.75306,34.95,5769720,europe,high_income
cze,Czech Republic,1828,1749.40696,34.95,5844434,europe,high_income
cze,Czech Republic,1829,1763.91424,34.95,5920116,europe,high_income
cze,Czech Republic,1830,1778.42152,34.95,5996778,europe,high_income
cze,Czech Republic,1831,1792.9288,34.95,6033858,europe,high_income
cze,Czech Republic,1832,1807.43607,34.95,6071168,europe,high_income
cze,Czech Republic,1833,1822.79672,34.95,6108708,europe,high_income
cze,Czech Republic,1834,1837.304,34.95,6146481,europe,high_income
cze,Czech Republic,1835,1852.66464,34.95,6184487,europe,high_income
cze,Czech Republic,1836,1867.17192,34.95,6222728,europe,high_income
cze,Czech Republic,1837,1882.53257,34.95,6261205,europe,high_income
cze,Czech Republic,1838,1897.89321,34.95,6299921,europe,high_income
cze,Czech Republic,1839,1913.25386,34.95,6338875,europe,high_income
cze,Czech Republic,1840,1929.46788,34.95,6378071,europe,high_income
cze,Czech Republic,1841,1944.82852,34.95,6421552,europe,high_income
cze,Czech Republic,1842,1961.04254,34.95,6465329,europe,high_income
cze,Czech Republic,1843,1977.25655,34.95,6509405,europe,high_income
cze,Czech Republic,1844,1993.47057,34.95,6553781,europe,high_income
cze,Czech Republic,1845,2009.68458,34.95,6598460,europe,high_income
cze,Czech Republic,1846,2025.8986,34.95,6643444,europe,high_income
cze,Czech Republic,1847,2042.11262,34.95,6688734,europe,high_income
cze,Czech Republic,1848,2059.18,34.95,6734333,europe,high_income
cze,Czech Republic,1849,2076.24739,34.95,6780242,europe,high_income
cze,Czech Republic,1850,2092.4614,34.95,6826465,europe,high_income
cze,Czech Republic,1851,2100.9951,34.95,6870309,europe,high_income
cze,Czech Republic,1852,2109.52879,34.95,6914435,europe,high_income
cze,Czech Republic,1853,2118.06248,34.95,6958845,europe,high_income
cze,Czech Republic,1854,2125.7428,34.94,7003540,europe,high_income
cze,Czech Republic,1855,2134.2765,34.94,7048521,europe,high_income
cze,Czech Republic,1856,2142.81019,34.94,7093792,europe,high_income
cze,Czech Republic,1857,2151.34388,34.94,7139353,europe,high_income
cze,Czech Republic,1858,2159.87757,34.94,7185208,europe,high_income
cze,Czech Republic,1859,2168.41127,34.94,7231356,europe,high_income
cze,Czech Republic,1860,2176.94496,34.94,7277801,europe,high_income
cze,Czech Republic,1861,2185.47865,34.94,7318846,europe,high_income
cze,Czech Republic,1862,2194.01234,34.93,7360123,europe,high_income
cze,Czech Republic,1863,2202.54604,34.93,7401633,europe,high_income
cze,Czech Republic,1864,2211.07973,34.93,7443377,europe,high_income
cze,Czech Republic,1865,2220.46679,34.93,7485356,europe,high_income
cze,Czech Republic,1866,2229.00048,34.93,7527572,europe,high_income
cze,Czech Republic,1867,2237.53417,34.93,7570026,europe,high_income
cze,Czech Republic,1868,2246.92124,34.93,7612719,europe,high_income
cze,Czech Republic,1869,2255.45493,34.93,7655654,europe,high_income
cze,Czech Republic,1870,2263.98862,34.92,7698830,europe,high_income
cze,Czech Republic,1871,2293.85655,34.92,7747227,europe,high_income
cze,Czech Republic,1872,2323.72447,34.92,7795928,europe,high_income
cze,Czech Republic,1873,2354.44576,34.92,7844935,europe,high_income
cze,Czech Republic,1874,2385.16705,34.92,7894250,europe,high_income
cze,Czech Republic,1875,2415.88835,34.92,7943875,europe,high_income
cze,Czech Republic,1876,2448.31638,34.93,7993812,europe,high_income
cze,Czech Republic,1877,2479.89104,34.92,8044063,europe,high_income
cze,Czech Republic,1878,2512.31907,34.92,8094630,europe,high_income
cze,Czech Republic,1879,2545.60048,34.92,8145514,europe,high_income
cze,Czech Republic,1880,2578.88188,34.93,8196719,europe,high_income
cze,Czech Republic,1881,2612.16328,34.93,8246023,europe,high_income
cze,Czech Republic,1882,2646.29805,34.93,8295623,europe,high_income
cze,Czech Republic,1883,2681.28618,34.93,8345522,europe,high_income
cze,Czech Republic,1884,2716.27432,34.94,8395720,europe,high_income
cze,Czech Republic,1885,2751.26246,34.93,8446221,europe,high_income
cze,Czech Republic,1886,2787.95734,34.93,8497026,europe,high_income
cze,Czech Republic,1887,2823.79885,34.93,8548136,europe,high_income
cze,Czech Republic,1888,2861.3471,34.94,8599553,europe,high_income
cze,Czech Republic,1889,2898.89534,34.94,8651280,europe,high_income
cze,Czech Republic,1890,2936.44359,34.94,8703318,europe,high_income
cze,Czech Republic,1891,2978.25868,34.94,8764419,europe,high_income
cze,Czech Republic,1892,3020.07378,34.95,8825950,europe,high_income
cze,Czech Republic,1893,3062.74224,34.94,8887912,europe,high_income
cze,Czech Republic,1894,3106.26407,34.94,8950309,europe,high_income
cze,Czech Republic,1895,3149.7859,35.82,9013144,europe,high_income
cze,Czech Republic,1896,3194.16111,36.7,9076421,europe,high_income
cze,Czech Republic,1897,3239.38967,37.56,9140141,europe,high_income
cze,Czech Republic,1898,3285.47161,38.44,9204309,europe,high_income
cze,Czech Republic,1899,3331.55355,39.32,9268928,europe,high_income
cze,Czech Republic,1900,3378.48886,40.2,9334000,europe,high_income
cze,Czech Republic,1901,3427.13091,40.59,9405000,europe,high_income
cze,Czech Republic,1902,3475.77296,41.0,9475000,europe,high_income
cze,Czech Republic,1903,3526.12174,41.4,9545000,europe,high_income
cze,Czech Republic,1904,3576.47053,41.8,9615000,europe,high_income
cze,Czech Republic,1905,3627.67268,42.2,9685000,europe,high_income
cze,Czech Republic,1906,3679.72821,42.6,9754000,europe,high_income
cze,Czech Republic,1907,3732.6371,43.01,9825000,europe,high_income
cze,Czech Republic,1908,3786.39937,43.41,9895000,europe,high_income
cze,Czech Republic,1909,3841.015,43.81,9965000,europe,high_income
cze,Czech Republic,1910,3896.484,44.21,10036000,europe,high_income
cze,Czech Republic,1911,3963.90017,44.77,10099000,europe,high_income
cze,Czech Republic,1912,4032.16971,45.34,10157000,europe,high_income
cze,Czech Republic,1913,4102.14599,45.89,10221000,europe,high_income
cze,Czech Republic,1914,4056.06405,46.45,10283000,europe,high_income
cze,Czech Republic,1915,4009.98211,47.01,10286000,europe,high_income
cze,Czech Republic,1916,3964.75354,47.57,10222000,europe,high_income
cze,Czech Republic,1917,3920.37834,48.13,10128000,europe,high_income
cze,Czech Republic,1918,3876.00314,35.65,10004000,europe,high_income
cze,Czech Republic,1919,3831.62793,49.24,9922000,europe,high_income
cze,Czech Republic,1920,3788.95947,49.8,9978000,europe,high_income
cze,Czech Republic,1921,4086.78534,50.37,10002000,europe,high_income
cze,Czech Republic,1922,3934.88562,50.92,10113000,europe,high_income
cze,Czech Republic,1923,4219.91094,51.48,10198000,europe,high_income
cze,Czech Republic,1924,4619.28775,52.04,10278000,europe,high_income
cze,Czech Republic,1925,5118.50876,52.59,10370000,europe,high_income
cze,Czech Republic,1926,5060.47966,53.16,10443000,europe,high_income
cze,Czech Republic,1927,5408.65431,53.72,10496000,europe,high_income
cze,Czech Republic,1928,5854.96643,54.27,10549000,europe,high_income
cze,Czech Republic,1929,5985.53192,54.83,10598000,europe,high_income
cze,Czech Republic,1930,5758.5357,55.38,10648000,europe,high_income
cze,Czech Republic,1931,5530.68611,55.8,10702000,europe,high_income
cze,Czech Republic,1932,5278.08882,56.21,10750000,europe,high_income
cze,Czech Republic,1933,5028.05163,56.62,10791000,europe,high_income
cze,Czech Republic,1934,4815.56268,57.03,10826000,europe,high_income
cze,Czech Republic,1935,4752.41336,57.44,10853000,europe,high_income
cze,Czech Republic,1936,5127.04246,57.85,10873000,europe,high_income
cze,Czech Republic,1937,5686.85269,58.26,10889000,europe,high_income
cze,Czech Republic,1938,5725.2543,58.72,10877000,europe,high_income
cze,Czech Republic,1939,5763.65592,59.02,11106000,europe,high_income
cze,Czech Republic,1940,5802.05753,58.8,11160000,europe,high_income
cze,Czech Republic,1941,5823.68788,58.51,11129000,europe,high_income
cze,Czech Republic,1942,5846.24604,56.62,11054000,europe,high_income
cze,Czech Republic,1943,5868.01165,51.84,11035000,europe,high_income
cze,Czech Republic,1944,5888.97095,46.76,11109000,europe,high_income
cze,Czech Republic,1945,5909.98645,44.77,10693000,europe,high_income
cze,Czech Republic,1946,5931.05816,57.83,9523000,europe,high_income
cze,Czech Republic,1947,5951.30022,61.82,8765000,europe,high_income
cze,Czech Republic,1948,5970.69837,62.82,8828436,europe,high_income
cze,Czech Republic,1949,6282.02954,63.82,8868704,europe,high_income
cze,Czech Republic,1950,6726.14962,64.25,8916711,europe,high_income
cze,Czech Republic,1951,6748.59042,65.16,8997239,europe,high_income
cze,Czech Republic,1952,6866.61258,66.67,9077205,europe,high_income
cze,Czech Republic,1953,6742.39005,67.51,9152599,europe,high_income
cze,Czech Republic,1954,6922.8726,68.15,9221190,europe,high_income
cze,Czech Republic,1955,7409.26852,68.9,9289421,europe,high_income
cze,Czech Republic,1956,7735.22543,69.34,9358018,europe,high_income
cze,Czech Republic,1957,8099.97042,69.16,9418968,europe,high_income
cze,Czech Republic,1958,8611.19949,69.9,9469704,europe,high_income
cze,Czech Republic,1959,8893.43457,70.03,9508391,europe,high_income
cze,Czech Republic,1960,9465.21233,70.39,9541605,europe,high_income
cze,Czech Republic,1961,9739.28148,70.65,9573390,europe,high_income
cze,Czech Republic,1962,9798.14968,70.23,9597460,europe,high_income
cze,Czech Republic,1963,9535.09408,70.48,9627331,europe,high_income
cze,Czech Republic,1964,9891.72011,70.61,9668746,europe,high_income
cze,Czech Republic,1965,10168.99516,70.32,9706847,europe,high_income
cze,Czech Republic,1966,10529.3552,70.54,9736239,europe,high_income
cze,Czech Republic,1967,10916.94032,70.42,9758983,europe,high_income
cze,Czech Republic,1968,11363.87063,70.01,9775113,europe,high_income
cze,Czech Republic,1969,11577.15542,69.59,9787789,europe,high_income
cze,Czech Republic,1970,11753.33423,69.68,9801252,europe,high_income
cze,Czech Republic,1971,12395.73579,69.96,9822779,europe,high_income
cze,Czech Republic,1972,13071.8394,70.39,9858068,europe,high_income
cze,Czech Republic,1973,13687.9312,70.27,9906210,europe,high_income
cze,Czech Republic,1974,14334.95202,70.32,9965949,europe,high_income
cze,Czech Republic,1975,15115.46055,70.65,10030774,europe,high_income
cze,Czech Republic,1976,15699.98475,70.79,10092938,europe,high_income
cze,Czech Republic,1977,16226.1782,70.79,10149365,europe,high_income
cze,Czech Republic,1978,16903.38423,70.82,10200749,europe,high_income
cze,Czech Republic,1979,17147.55195,70.85,10246156,europe,high_income
cze,Czech Republic,1980,17483.13631,70.5,10275403,europe,high_income
cze,Czech Republic,1981,17534.0064,70.84,10289513,europe,high_income
cze,Czech Republic,1982,17345.69862,71.04,10299008,europe,high_income
cze,Czech Republic,1983,17715.08346,70.78,10302943,europe,high_income
cze,Czech Republic,1984,18203.75437,70.96,10303818,europe,high_income
cze,Czech Republic,1985,18711.70661,71.25,10305145,europe,high_income
cze,Czech Republic,1986,19332.86766,71.29,10304373,europe,high_income
cze,Czech Republic,1987,19882.16928,71.68,10303419,europe,high_income
cze,Czech Republic,1988,20398.34243,71.86,10305450,europe,high_income
cze,Czech Republic,1989,20858.50528,71.92,10305605,europe,high_income
cze,Czech Republic,1990,21195.93728,71.58,10301988,europe,high_income
cze,Czech Republic,1991,18946.06986,72.1,10304426,europe,high_income
cze,Czech Republic,1992,18990.36798,72.44,10312448,europe,high_income
cze,Czech Republic,1993,19138.00246,72.99,10320398,europe,high_income
cze,Czech Republic,1994,19839.8839,73.22,10322329,europe,high_income
cze,Czech Republic,1995,21285.58537,73.38,10312042,europe,high_income
cze,Czech Republic,1996,22376.48999,74.0,10296128,europe,high_income
cze,Czech Republic,1997,22426.23815,74.12,10280051,europe,high_income
cze,Czech Republic,1998,22510.19072,74.73,10265426,europe,high_income
cze,Czech Republic,1999,22983.10997,75.02,10251378,europe,high_income
cze,Czech Republic,2000,24112.80466,75.2,10236804,europe,high_income
cze,Czech Republic,2001,25069.32522,75.48,10231936,europe,high_income
cze,Czech Republic,2002,25636.69385,75.69,10239468,europe,high_income
cze,Czech Republic,2003,26680.93225,75.61,10248912,europe,high_income
cze,Czech Republic,2004,28073.46396,76.14,10261450,europe,high_income
cze,Czech Republic,2005,29992.05475,76.42,10280153,europe,high_income
cze,Czech Republic,2006,32043.21792,76.95,10304588,europe,high_income
cze,Czech Republic,2007,33730.04631,77.19,10337543,europe,high_income
cze,Czech Republic,2008,34439.38764,77.35,10378292,europe,high_income
cze,Czech Republic,2009,32720.68073,77.62,10420985,europe,high_income
cze,Czech Republic,2010,33483.04084,77.85,10464035,europe,high_income
cze,Czech Republic,2011,34002.09152,78.05,10495511,europe,high_income
cze,Czech Republic,2012,33688.00248,78.3,10507335,europe,high_income
cze,Czech Republic,2013,33661.37114,78.55,10511163,europe,high_income
cze,Czech Republic,2014,34386.60554,78.95,10517226,europe,high_income
cze,Czech Republic,2015,36168.31404,79.0,10524416,europe,high_income
cze,Czech Republic,2016,37014.85233,79.17,10531948,europe,high_income
cze,Czech Republic,2017,38824.77572,79.28,10541342,europe,high_income
cze,Czech Republic,2018,39941.16993,79.29,10548937,europe,high_income
cze,Czech Republic,2019,40989.60817,79.46,10554875,europe,high_income
cze,Czech Republic,2020,38639.86786,78.79,10550129,europe,high_income
cze,Czech Republic,2021,40744.33788,77.94,10530683,europe,high_income
cze,Czech Republic,2022,41052.2271,78.34,10673213,europe,high_income
cze,Czech Republic,2023,40165.7226,80.03,10809716,europe,high_income
cze,Czech Republic,2024,40115.9939,80.18,10735859,europe,high_income
cze,Czech Republic,2025,41043.26446,80.33,10609239,europe,high_income
cze,Czech Republic,2026,42032.517,80.47,10527781,europe,high_income
cze,Czech Republic,2027,43064.80525,80.61,10505711,europe,high_income
cze,Czech Republic,2028,44075.12794,80.76,10481069,europe,high_income
cze,Czech Republic,2029,45094.59709,80.9,10453896,europe,high_income
cze,Czech Republic,2030,44387.16353,81.05,10425089,europe,high_income
cze,Czech Republic,2031,45004.74536,81.19,10394938,europe,high_income
cze,Czech Republic,2032,45621.98075,81.34,10363594,europe,high_income
cze,Czech Republic,2033,46238.65565,81.49,10331415,europe,high_income
cze,Czech Republic,2034,46854.5581,81.63,10298788,europe,high_income
cze,Czech Republic,2035,47469.47842,81.78,10265956,europe,high_income
cze,Czech Republic,2036,48083.20956,81.93,10233376,europe,high_income
cze,Czech Republic,2037,48695.54726,82.07,10200964,europe,high_income
cze,Czech Republic,2038,49306.29033,82.22,10168994,europe,high_income
cze,Czech Republic,2039,49915.24085,82.36,10137735,europe,high_income
cze,Czech Republic,2040,50522.20441,82.5,10107226,europe,high_income
cze,Czech Republic,2041,51126.99029,82.64,10077469,europe,high_income
cze,Czech Republic,2042,51729.41165,82.79,10048354,europe,high_income
cze,Czech Republic,2043,52329.28573,82.93,10020094,europe,high_income
cze,Czech Republic,2044,52926.43399,83.06,9992438,europe,high_income
cze,Czech Republic,2045,53520.68229,83.2,9965090,europe,high_income
cze,Czech Republic,2046,54111.86103,83.33,9937605,europe,high_income
cze,Czech Republic,2047,54699.80525,83.47,9910067,europe,high_income
cze,Czech Republic,2048,55284.3548,83.59,9882453,europe,high_income
cze,Czech Republic,2049,55865.35442,83.73,9854497,europe,high_income
cze,Czech Republic,2050,56442.65384,83.86,9825543,europe,high_income
cze,Czech Republic,2051,57016.10784,83.99,9795302,europe,high_income
cze,Czech Republic,2052,57585.57639,84.1,9764010,europe,high_income
cze,Czech Republic,2053,58150.92463,84.23,9731216,europe,high_income
cze,Czech Republic,2054,58712.02298,84.35,9696472,europe,high_income
cze,Czech Republic,2055,59268.74715,84.47,9659904,europe,high_income
cze,Czech Republic,2056,59820.97819,84.6,9621584,europe,high_income
cze,Czech Republic,2057,60368.60247,84.72,9581303,europe,high_income
cze,Czech Republic,2058,60911.51173,84.84,9539418,europe,high_income
cze,Czech Republic,2059,61449.60307,84.95,9496126,europe,high_income
cze,Czech Republic,2060,61982.77891,85.07,9451249,europe,high_income
cze,Czech Republic,2061,62510.94702,85.2,9404771,europe,high_income
cze,Czech Republic,2062,63034.02042,85.31,9356976,europe,high_income
cze,Czech Republic,2063,63551.91743,85.43,9308137,europe,high_income
cze,Czech Republic,2064,64064.56156,85.55,9258793,europe,high_income
cze,Czech Republic,2065,64571.88148,85.67,9209097,europe,high_income
cze,Czech Republic,2066,65073.81096,85.79,9159545,europe,high_income
cze,Czech Republic,2067,65570.28882,85.9,9111040,europe,high_income
cze,Czech Republic,2068,66061.25883,86.02,9063721,europe,high_income
cze,Czech Republic,2069,66546.66964,86.14,9017571,europe,high_income
cze,Czech Republic,2070,67026.47472,86.25,8972728,europe,high_income
cze,Czech Republic,2071,67500.63225,86.36,8929610,europe,high_income
cze,Czech Republic,2072,67969.10502,86.48,8888326,europe,high_income
cze,Czech Republic,2073,68431.86037,86.6,8849016,europe,high_income
cze,Czech Republic,2074,68888.87005,86.71,8811824,europe,high_income
cze,Czech Republic,2075,69340.11013,86.83,8776585,europe,high_income
cze,Czech Republic,2076,69785.56092,86.94,8743463,europe,high_income
cze,Czech Republic,2077,70225.20681,87.05,8712384,europe,high_income
cze,Czech Republic,2078,70659.0362,87.17,8682783,europe,high_income
cze,Czech Republic,2079,71087.04136,87.28,8654526,europe,high_income
cze,Czech Republic,2080,71509.21834,87.4,8627728,europe,high_income
cze,Czech Republic,2081,71925.56684,87.52,8602363,europe,high_income
cze,Czech Republic,2082,72336.09009,87.63,8578316,europe,high_income
cze,Czech Republic,2083,72740.79472,87.74,8555663,europe,high_income
cze,Czech Republic,2084,73139.69069,87.87,8534108,europe,high_income
cze,Czech Republic,2085,73532.7911,87.98,8513349,europe,high_income
cze,Czech Republic,2086,73920.11213,88.1,8493107,europe,high_income
cze,Czech Republic,2087,74301.67291,88.21,8473406,europe,high_income
cze,Czech Republic,2088,74677.49536,88.33,8454703,europe,high_income
cze,Czech Republic,2089,75047.60414,88.44,8436572,europe,high_income
cze,Czech Republic,2090,75412.02647,88.56,8418482,europe,high_income
cze,Czech Republic,2091,75770.79208,88.68,8400760,europe,high_income
cze,Czech Republic,2092,76123.93303,88.8,8383251,europe,high_income
cze,Czech Republic,2093,76471.48363,88.92,8365479,europe,high_income
cze,Czech Republic,2094,76813.48035,89.04,8347324,europe,high_income
cze,Czech Republic,2095,77149.96166,89.15,8328817,europe,high_income
cze,Czech Republic,2096,77480.96798,89.27,8309700,europe,high_income
cze,Czech Republic,2097,77806.54152,89.39,8290190,europe,high_income
cze,Czech Republic,2098,78126.72623,89.5,8270345,europe,high_income
cze,Czech Republic,2099,78441.56765,89.61,8249707,europe,high_income
cze,Czech Republic,2100,78751.11283,89.73,8228076,europe,high_income
deu,Germany,1800,2045.49702,38.37,18000000,europe,high_income
deu,Germany,1801,2038.6291,38.37,18294612,europe,high_income
deu,Germany,1802,2056.94357,38.37,18594046,europe,high_income
deu,Germany,1803,2063.81149,38.37,18898381,europe,high_income
deu,Germany,1804,2069.53476,38.37,19207698,europe,high_income
deu,Germany,1805,1974.52846,38.37,19522077,europe,high_income
deu,Germany,1806,1989.40897,38.37,19841601,europe,high_income
deu,Germany,1807,1991.69828,38.37,20166356,europe,high_income
deu,Germany,1808,2055.79891,38.37,20496425,europe,high_income
deu,Germany,1809,2102.72973,38.37,20831897,europe,high_income
deu,Germany,1810,2197.73603,38.37,21178441,europe,high_income
deu,Germany,1811,2172.55364,38.37,21525076,europe,high_income
deu,Germany,1812,2109.59766,38.37,21877384,europe,high_income
deu,Germany,1813,2018.02532,38.37,22235459,europe,high_income
deu,Germany,1814,2138.21401,38.37,22599394,europe,high_income
deu,Germany,1815,2195.44672,38.37,22969286,europe,high_income
deu,Germany,1816,2093.5725,38.37,23345232,europe,high_income
deu,Germany,1817,1998.5662,38.37,23727332,europe,high_income
deu,Germany,1818,2138.21401,38.37,24115685,europe,high_income
deu,Germany,1819,2241.23289,38.37,24488367,europe,high_income
deu,Germany,1820,2336.23919,38.37,24844857,europe,high_income
deu,Germany,1821,2359.13227,38.37,25184625,europe,high_income
